date,visitors,orders,revenue,aov,top_category,is_festival,cr,rev_per_visitor,rev_7d_ma,weekday,month,baseline_weekday_mean,pct_change_vs_baseline_weekday
2024-10-26,14313,406,554378.7,1365.46,fashion,True,0.028365821281352618,38.73252986795221,441546.74999999994,Saturday,2024-10-01,249596.49404040404,122.1099707875939
2024-10-27,9546,197,222710.4,1130.51,home,False,0.020636915985753197,23.330232558139535,393548.62142857147,Sunday,2024-10-01,254239.00673267327,-12.401168151913412
2024-10-28,8056,155,207798.51,1340.64,fashion,False,0.019240317775571003,25.79425397219464,294576.9285714286,Monday,2024-10-01,219646.81920000003,-5.394254851107817
2024-10-29,7449,116,136504.31,1176.76,grocery,False,0.015572560075177877,18.32518593099745,237211.7614285714,Tuesday,2024-10-01,207483.73444444445,-34.209633171726914
2024-10-30,8825,148,133114.26,899.42,grocery,False,0.016770538243626062,15.083768838526913,187641.16857142857,Wednesday,2024-10-01,212717.02346938776,-37.421905483198636
2024-10-31,6960,128,153752.91,1201.19,fashion,False,0.01839080459770115,22.090935344827585,179992.48142857142,Thursday,2024-10-01,219317.30888888886,-29.894767185067582
2024-11-01,9103,182,252223.24,1385.84,electronics,False,0.019993408766340766,27.707705152147643,171119.49714285714,Friday,2024-11-01,220302.15585858584,14.489683052354971
2024-11-02,10341,202,207384.55,1026.66,beauty,False,0.01953389420752345,20.054593366212163,175469.20285714284,Saturday,2024-11-01,249596.49404040404,-16.912074106926713
2024-11-03,9647,181,169169.59,934.64,home,False,0.0187623095262776,17.535979060847932,188247.36428571425,Sunday,2024-11-01,254239.00673267327,-33.46041106199014
2024-11-04,7856,136,145687.62,1071.23,electronics,False,0.017311608961303463,18.54475814663951,205302.9757142857,Monday,2024-11-01,219646.81920000003,-33.67187354197753
2024-11-05,9277,155,166952.25,1077.11,beauty,False,0.016707987495957744,17.99636197046459,195111.48857142855,Tuesday,2024-11-01,207483.73444444445,-19.534776811768396
2024-11-06,8269,187,222561.39,1190.17,fashion,False,0.02261458459305841,26.91515177167735,197194.33,Wednesday,2024-11-01,212717.02346938776,4.627916642519665
2024-11-07,10003,204,273142.19,1338.93,beauty,False,0.020393881835449365,27.306027191842446,203305.25285714286,Thursday,2024-11-01,219317.30888888886,24.542012385524963
2024-11-08,8592,147,180882.83,1230.5,home,False,0.017108938547486033,21.052470903165734,205428.63714285713,Friday,2024-11-01,220302.15585858584,-17.893300092755112
2024-11-09,9467,196,221964.44,1132.47,fashion,False,0.02070349635576212,23.446122319636633,222519.0142857143,Saturday,2024-11-01,249596.49404040404,-11.070689973686502
2024-11-10,8429,153,211946.05,1385.27,grocery,False,0.018151619409182584,25.144862973069163,219239.29142857142,Sunday,2024-11-01,254239.00673267327,-16.635117197867043
2024-11-11,8249,156,160551.31,1029.18,electronics,False,0.01891138319796339,19.463124015032125,196172.16571428574,Monday,2024-11-01,219646.81920000003,-26.90478715568854
2024-11-12,9305,206,286584.89,1391.19,fashion,False,0.02213863514239656,30.799020956475015,194501.2557142857,Tuesday,2024-11-01,207483.73444444445,38.124027296576145
2024-11-13,9200,138,199603.33,1446.4,grocery,False,0.015,21.696014130434783,199715.19714285716,Wednesday,2024-11-01,212717.02346938776,-6.1648537834467065
2024-11-14,7873,119,111672.31,938.42,beauty,False,0.01511494982852788,14.18421313349422,205493.11571428573,Thursday,2024-11-01,219317.30888888886,-49.0818528798492
2024-11-15,8696,161,169186.46,1050.85,home,False,0.018514259429622815,19.45566467341306,214503.39285714287,Friday,2024-11-01,220302.15585858584,-23.20254001118243
2024-11-16,9847,172,258462.03,1502.69,fashion,False,0.017467248908296942,26.247794252056465,190220.50428571427,Saturday,2024-11-01,249596.49404040404,3.5519473114717828
2024-11-17,10147,193,252391.48,1307.73,electronics,False,0.019020400118261557,24.873507440622845,192176.74285714285,Sunday,2024-11-01,254239.00673267327,-0.7266889359019134
2024-11-18,8486,166,223623.25,1347.13,home,False,0.019561630921517793,26.352020975724724,194476.6842857143,Monday,2024-11-01,219646.81920000003,1.810374862009371
2024-11-19,8108,119,116604.67,979.87,home,False,0.014676862358164776,14.38143438579181,195465.59857142856,Tuesday,2024-11-01,207483.73444444445,-43.80057294022636
2024-11-20,9265,187,213297.0,1140.63,electronics,False,0.02018348623853211,23.021802482460874,198335.7142857143,Wednesday,2024-11-01,212717.02346938776,0.272651676463359
2024-11-21,8612,134,127771.9,953.52,grocery,False,0.015559684161634928,14.836495587552252,194118.89714285714,Thursday,2024-11-01,219317.30888888886,-41.74107796264629
2024-11-22,9212,160,176108.86,1100.68,electronics,False,0.017368649587494574,19.11733174120712,256546.7342857143,Friday,2024-11-01,220302.15585858584,-20.06031020729274
2024-11-23,9581,217,278552.84,1283.65,beauty,False,0.02264899279824653,29.073462060327735,362101.7557142857,Saturday,2024-11-01,249596.49404040404,11.6012630990356
2024-11-24,8968,172,222873.76,1295.78,fashion,False,0.0191793041926851,24.852114183764495,444564.60000000003,Sunday,2024-11-01,254239.00673267327,-12.33691365292861
2024-11-25,13883,460,660618.11,1436.13,electronics,True,0.033134048836706766,47.58467982424548,527181.9714285715,Monday,2024-11-01,219646.81920000003,200.76379544493759
2024-11-26,16905,543,855489.82,1575.49,fashion,True,0.0321206743566992,50.605727299615495,603633.4771428572,Tuesday,2024-11-01,207483.73444444445,312.31657136432773
2024-11-27,14564,477,790536.91,1657.31,electronics,True,0.032751991211205714,54.28020530074156,653639.782857143,Wednesday,2024-11-01,212717.02346938776,271.6378205685859
2024-11-28,13982,449,706093.5,1572.59,fashion,True,0.032112716349592334,50.500178801315975,668711.4742857143,Thursday,2024-11-01,219317.30888888886,221.9506493022505
2024-11-29,14796,562,711269.4,1265.6,beauty,True,0.03798323871316572,48.07173560421736,599693.9142857142,Friday,2024-11-01,220302.15585858584,222.86084411110843
2024-11-30,15797,470,628596.98,1337.44,electronics,True,0.029752484648983984,39.79217446350573,504935.60714285716,Saturday,2024-11-01,249596.49404040404,151.84527627949947
2024-12-01,11479,262,328375.6,1253.34,electronics,False,0.022824287829950343,28.606638208903213,414821.9414285714,Sunday,2024-12-01,254239.00673267327,29.160196234277976
2024-12-02,9567,162,177495.19,1095.65,beauty,False,0.016933207902163686,18.552857740148426,336920.60142857145,Monday,2024-12-01,219646.81920000003,-19.190639479107933
2024-12-03,8236,155,192181.67,1239.88,fashion,False,0.01881981544439048,23.334345556095194,258061.22,Tuesday,2024-12-01,207483.73444444445,-7.375067007260607
2024-12-04,8497,160,159741.25,998.38,beauty,False,0.018830175356008002,18.79972343179946,202696.69999999998,Wednesday,2024-12-01,212717.02346938776,-24.904341272437716
2024-12-05,7883,119,160784.12,1351.13,home,False,0.01509577571990359,20.396311049092983,193698.99142857143,Thursday,2024-12-01,219317.30888888886,-26.688814113865998
2024-12-06,10299,164,159253.73,971.06,electronics,False,0.015923876104476164,15.463028449364018,188027.0314285714,Friday,2024-12-01,220302.15585858584,-27.711224895036175
2024-12-07,10642,185,241045.34,1302.95,home,False,0.01738395038526593,22.650379627889492,189927.61857142858,Saturday,2024-12-01,249596.49404040404,-3.425991247705508
2024-12-08,9908,188,265391.64,1411.66,fashion,False,0.018974566007266856,26.78559144125959,200064.28142857147,Sunday,2024-12-01,254239.00673267327,4.386672765384698
2024-12-09,8968,115,137791.47,1198.19,fashion,False,0.012823371989295273,15.364793710972346,205742.61428571428,Monday,2024-12-01,219646.81920000003,-37.26680381629674
2024-12-10,9031,171,205485.78,1201.67,fashion,False,0.01893478020152807,22.75338057800908,205852.37142857144,Tuesday,2024-12-01,207483.73444444445,-0.962945095331999
2024-12-11,9925,183,230697.89,1260.64,beauty,False,0.018438287153652394,23.244119899244335,204599.86714285714,Wednesday,2024-12-01,212717.02346938776,8.452951361083658
2024-12-12,8628,180,200532.45,1114.07,electronics,False,0.02086230876216968,23.242054937413076,192576.81428571427,Thursday,2024-12-01,219317.30888888886,-8.565151097310649
2024-12-13,8089,142,160022.03,1126.92,home,False,0.017554703918902213,19.782671529237234,206136.51857142858,Friday,2024-12-01,220302.15585858584,-27.36247660566711
2024-12-14,10200,168,232277.81,1382.61,beauty,False,0.01647058823529412,22.77233431372549,198818.93571428573,Saturday,2024-12-01,249596.49404040404,-6.938672799466701
2024-12-15,11666,165,181230.27,1098.37,beauty,False,0.014143665352305846,15.534910852048688,190180.1328571429,Sunday,2024-12-01,254239.00673267327,-28.71657566277403
2024-12-16,9154,164,232709.4,1418.96,home,False,0.01791566528293642,25.421608040201004,194062.00142857144,Monday,2024-12-01,219646.81920000003,5.947083981264394
2024-12-17,8180,143,154262.7,1078.76,beauty,False,0.01748166259168704,18.858520782396088,320629.84285714285,Tuesday,2024-12-01,207483.73444444445,-25.650702011388187
2024-12-18,10044,177,170226.27,961.73,beauty,False,0.01762246117084827,16.948055555555555,414254.4942857143,Wednesday,2024-12-01,212717.02346938776,-19.97524823183822
2024-12-19,10257,184,227705.53,1237.53,fashion,False,0.017938968509310715,22.20001267427123,521329.0714285714,Thursday,2024-12-01,219317.30888888886,3.8246963514224053
2024-12-20,16835,592,1045996.92,1766.89,grocery,True,0.035164835164835165,62.132279180279184,573145.8085714286,Friday,2024-12-01,220302.15585858584,374.8010367503784
2024-12-21,18133,544,887650.37,1631.71,beauty,True,0.030000551480725748,48.952207025864446,675306.6714285715,Saturday,2024-12-01,249596.49404040404,255.63414999583665
2024-12-22,17906,600,930752.31,1551.25,beauty,True,0.03350832123310622,51.979912319892776,736960.7842857143,Sunday,2024-12-01,254239.00673267327,266.09343387604787
2024-12-23,15238,497,595426.56,1198.04,beauty,True,0.03261582884893031,39.07511221945138,852733.8285714287,Monday,2024-12-01,219646.81920000003,171.08362514361417
2024-12-24,15916,591,869388.74,1471.05,beauty,True,0.03713244533802463,54.62356999246042,796379.5914285715,Tuesday,2024-12-01,207483.73444444445,319.01537117011276
2024-12-25,12968,442,601805.06,1361.55,fashion,True,0.03408389882788402,46.406929364589764,703656.752857143,Wednesday,2024-12-01,212717.02346938776,182.91344537669605
2024-12-26,16260,564,1038116.84,1840.63,beauty,True,0.03468634686346864,63.84482410824108,607701.3542857143,Thursday,2024-12-01,219317.30888888886,373.34013227653344
2024-12-27,15361,527,651517.26,1236.28,home,True,0.03430766226157151,42.413726970900335,573030.2128571429,Friday,2024-12-01,220302.15585858584,195.73803191386628
2024-12-28,12540,218,238590.5,1094.45,fashion,False,0.017384370015948964,19.02635566188198,471167.71428571426,Saturday,2024-12-01,249596.49404040404,-4.409514677967559
2024-12-29,12317,187,259064.52,1385.37,grocery,False,0.015182268409515304,21.033085978728586,410420.39428571425,Sunday,2024-12-01,254239.00673267327,1.898022388201289
2024-12-30,11109,247,352728.57,1428.05,electronics,False,0.022234224502655504,31.751604104779908,288420.40285714285,Monday,2024-12-01,219646.81920000003,60.58897246257048
2024-12-31,9638,148,156351.25,1056.43,electronics,False,0.015355882963270388,16.222374974061008,228257.01142857145,Tuesday,2024-12-01,207483.73444444445,-24.64409298461688
2025-01-01,8971,160,176573.82,1103.59,fashion,False,0.017835246906699364,19.682735480994317,249014.5042857143,Wednesday,2025-01-01,212717.02346938776,-16.991213434588673
2025-01-02,11430,167,184116.9,1102.5,fashion,False,0.014610673665791775,16.108215223097112,263011.50999999995,Thursday,2025-01-01,219317.30888888886,-16.049991251133854
2025-01-03,10861,194,230373.52,1187.49,electronics,False,0.017862075315348495,21.21107816959764,242111.6542857143,Friday,2025-01-01,220302.15585858584,4.571613973618604
2025-01-04,11828,274,383892.95,1401.07,electronics,False,0.023165370307744335,32.456285931687525,250850.93285714285,Saturday,2025-01-01,249596.49404040404,53.805425623428995
2025-01-05,12791,275,357043.56,1298.34,grocery,False,0.021499491830193104,27.913654913611133,253880.50285714286,Sunday,2025-01-01,254239.00673267327,40.43618427734948
2025-01-06,8976,165,206429.58,1251.09,beauty,False,0.01838235294117647,22.997947860962565,265112.81999999995,Monday,2025-01-01,219646.81920000003,-6.0174962916103265
2025-01-07,9548,189,217526.2,1150.93,grocery,False,0.019794721407624633,22.78238374528697,269594.1128571428,Tuesday,2025-01-01,207483.73444444445,4.840121844946126
2025-01-08,8975,172,197780.81,1149.89,grocery,False,0.019164345403899722,22.03685905292479,250424.79285714283,Wednesday,2025-01-01,212717.02346938776,-7.021635234350315
2025-01-09,9617,181,262743.12,1451.62,electronics,False,0.018820838099199336,27.320694603306645,227514.92428571425,Thursday,2025-01-01,219317.30888888886,19.80044864270683
2025-01-10,9948,186,261742.57,1407.22,beauty,False,0.018697225572979495,26.311074587856858,242621.30285714287,Friday,2025-01-01,220302.15585858584,18.810716572385783
2025-01-11,12262,228,249707.71,1095.21,electronics,False,0.018594030337628447,20.36435410210406,241343.91571428574,Saturday,2025-01-01,249596.49404040404,0.04455830200000707
2025-01-12,11169,180,196674.48,1092.64,grocery,False,0.016116035455278,17.608960515713136,244703.69142857142,Sunday,2025-01-01,254239.00673267327,-22.641894126498492
2025-01-13,10770,221,312174.23,1412.55,beauty,False,0.02051996285979573,28.985536675951717,236973.25285714283,Monday,2025-01-01,219646.81920000003,42.12554096481082
2025-01-14,11022,173,208584.49,1205.69,home,False,0.015695880965342045,18.924377608419523,229074.32142857142,Tuesday,2025-01-01,207483.73444444445,0.5305261920906293
2025-01-15,9136,162,221299.24,1366.04,fashion,False,0.017732049036777584,24.22277145359019,216854.48,Wednesday,2025-01-01,212717.02346938776,4.034569678833113
2025-01-16,11056,160,208630.05,1303.94,fashion,False,0.01447178002894356,18.87030119392185,222393.77857142853,Thursday,2025-01-01,219317.30888888886,-4.87296645350654
2025-01-17,11007,183,206450.05,1128.14,electronics,False,0.016625783592259472,18.756250567820477,213183.1057142857,Friday,2025-01-01,220302.15585858584,-6.287775897879847
2025-01-18,10569,180,164168.82,912.05,grocery,False,0.017030939540164634,15.533051376667613,216349.42571428572,Saturday,2025-01-01,249596.49404040404,-34.226311699143984
2025-01-19,12470,215,235449.57,1095.11,electronics,False,0.017241379310344827,18.88128067361668,217762.33,Sunday,2025-01-01,254239.00673267327,-7.390461823362117
2025-01-20,10281,198,247699.52,1251.01,fashion,False,0.01925882696235775,24.092940375449857,219163.55571428573,Monday,2025-01-01,219646.81920000003,12.771730955255261
2025-01-21,10787,170,230748.73,1357.35,beauty,False,0.01575971076295541,21.391372021878187,229876.9785714286,Tuesday,2025-01-01,207483.73444444445,11.21292501209774
2025-01-22,10366,199,231189.57,1161.76,grocery,False,0.019197376037044182,22.30267895041482,241885.77714285714,Wednesday,2025-01-01,212717.02346938776,8.684094121536374
2025-01-23,11623,173,218438.63,1262.65,beauty,False,0.014884281166652327,18.79365310160888,241620.52428571432,Thursday,2025-01-01,219317.30888888886,-0.40064274604701344
2025-01-24,11480,218,281444.01,1291.03,electronics,False,0.018989547038327528,24.5160287456446,234093.7242857143,Friday,2025-01-01,220302.15585858584,27.753634050073362
2025-01-25,11550,204,248230.41,1216.82,electronics,False,0.017662337662337664,21.49181038961039,247176.1557142857,Saturday,2025-01-01,249596.49404040404,-0.5473169988449026
2025-01-26,14100,231,233592.8,1011.22,home,False,0.016382978723404256,16.56686524822695,258581.27000000002,Sunday,2025-01-01,254239.00673267327,-8.120786419836163
2025-01-27,9762,179,195011.92,1089.45,grocery,False,0.01833640647408318,19.976635935259168,260815.84285714285,Monday,2025-01-01,219646.81920000003,-11.215686750996671
2025-01-28,10368,213,322325.75,1513.27,home,False,0.020543981481481483,31.088517554012345,251631.61285714287,Tuesday,2025-01-01,207483.73444444445,55.349888444535154
2025-01-29,11826,230,311025.37,1352.28,home,False,0.019448672416708945,26.300132758329106,254499.49571428573,Wednesday,2025-01-01,212717.02346938776,46.21555197003772
2025-01-30,10794,193,234080.64,1212.85,fashion,False,0.01788030387252177,21.686181211784326,273426.54142857145,Thursday,2025-01-01,219317.30888888886,6.731493827781096
2025-01-31,11364,184,217154.4,1180.19,home,False,0.016191481872580078,19.10897571277719,283713.74142857146,Friday,2025-01-01,220302.15585858584,-1.428835703544556
2025-02-01,12866,225,268305.59,1192.47,fashion,False,0.017487952743665474,20.853846572361263,274176.36,Saturday,2025-02-01,249596.49404040404,7.495736681528629
2025-02-02,14602,264,366082.12,1386.67,beauty,False,0.018079715107519517,25.07068346801808,258925.7185714286,Sunday,2025-02-01,254239.00673267327,43.99132717857386
2025-02-03,11210,193,267022.32,1383.54,fashion,False,0.017216770740410347,23.82001070472792,258103.76714285716,Monday,2025-02-01,219646.81920000003,21.56894462325998
2025-02-04,11400,218,255564.08,1172.31,beauty,False,0.01912280701754386,22.417901754385962,255157.3414285714,Tuesday,2025-02-01,207483.73444444445,23.173067365639433
2025-02-05,10603,169,204270.88,1208.7,fashion,False,0.015938885221163823,19.265385268320287,259227.43285714282,Wednesday,2025-02-01,212717.02346938776,-3.9706006278351498
2025-02-06,11586,195,228326.98,1170.91,beauty,False,0.016830657690315897,19.707144829967202,249574.36857142858,Thursday,2025-02-01,219317.30888888886,4.1080529196515245
2025-02-07,10686,152,196529.42,1292.96,fashion,False,0.014224218603780647,18.39129889575145,256129.27714285714,Friday,2025-02-01,220302.15585858584,-10.790968325269494
2025-02-08,12758,213,296796.23,1393.41,electronics,False,0.016695406803574227,23.26353895594921,259749.01,Saturday,2025-02-01,249596.49404040404,18.910416246453917
2025-02-09,13851,290,298510.67,1029.35,beauty,False,0.020937116453685654,21.5515608981301,264588.32285714283,Sunday,2025-02-01,254239.00673267327,17.41340317376137
2025-02-10,11512,222,312906.68,1409.49,beauty,False,0.01928422515635858,27.18091382904795,284649.93,Monday,2025-02-01,219646.81920000003,42.45900812025051
2025-02-11,11654,199,280902.21,1411.57,home,False,0.01707568216921229,24.103501801956412,289162.91428571433,Tuesday,2025-02-01,207483.73444444445,35.38517163870212
2025-02-12,10772,190,238146.07,1253.4,beauty,False,0.017638321574452283,22.107878759747493,290829.72428571427,Wednesday,2025-02-01,212717.02346938776,11.954401258473684
2025-02-13,11548,271,368758.23,1360.73,fashion,False,0.023467267059231037,31.932648943540006,289139.6542857143,Thursday,2025-02-01,219317.30888888886,68.1391367914428
2025-02-14,10608,210,228120.31,1086.29,fashion,False,0.019796380090497737,21.50455411010558,270168.6971428572,Friday,2025-02-01,220302.15585858584,3.5488323348195947
2025-02-15,12503,231,308463.9,1335.34,home,False,0.018475565864192595,24.6711909141806,260709.81428571432,Saturday,2025-02-01,249596.49404040404,23.585029183169006
2025-02-16,14226,236,286680.18,1214.75,home,False,0.016589343455644594,20.151847321805146,256888.4085714286,Sunday,2025-02-01,254239.00673267327,12.760108562506268
2025-02-17,11428,169,180109.98,1065.74,electronics,False,0.014788239411970598,15.760411270563528,239057.38142857142,Monday,2025-02-01,219646.81920000003,-18.000187457301458
2025-02-18,10273,203,214690.03,1057.59,fashion,False,0.01976053733086732,20.898474642266134,250207.80428571426,Tuesday,2025-02-01,207483.73444444445,3.473185777598918
2025-02-19,12664,219,211396.23,965.28,fashion,False,0.017293114339861023,16.69269030322173,243874.29857142858,Wednesday,2025-02-01,212717.02346938776,-0.6209157348320188
2025-02-20,12075,223,243941.04,1093.91,electronics,False,0.01846790890269151,20.20215652173913,255295.28428571433,Thursday,2025-02-01,219317.30888888886,11.22744540130487
2025-02-21,11660,237,306173.27,1291.87,fashion,False,0.020325900514579758,26.25842795883362,286956.09285714285,Friday,2025-02-01,220302.15585858584,38.97878974753915
2025-02-22,14435,259,264129.36,1019.8,electronics,False,0.017942500865950815,18.29784274333218,299321.4485714286,Saturday,2025-02-01,249596.49404040404,5.822544108830072
2025-02-23,13979,262,366627.08,1399.34,beauty,False,0.0187423993132556,26.22698905501109,295285.4042857143,Sunday,2025-02-01,254239.00673267327,44.205676662944306
2025-02-24,12480,278,401735.64,1445.09,grocery,False,0.022275641025641026,32.19035576923077,308416.9342857143,Monday,2025-02-01,219646.81920000003,82.90073194012362
2025-02-25,13046,210,301247.52,1434.51,electronics,False,0.016096887934999235,23.09117890541162,306856.5971428571,Tuesday,2025-02-01,207483.73444444445,45.190908967691456
2025-02-26,12225,187,183143.92,979.38,grocery,False,0.015296523517382412,14.981097750511248,319968.14999999997,Wednesday,2025-02-01,212717.02346938776,-13.902556075228098
2025-02-27,11794,252,335861.75,1332.78,fashion,False,0.021366796676276074,28.477340172969306,309030.5942857143,Thursday,2025-02-01,219317.30888888886,53.139645795195854
2025-02-28,12651,246,295250.91,1200.21,home,False,0.019445103153900876,23.33814797249229,302297.18,Friday,2025-02-01,220302.15585858584,34.02089001322551
2025-03-01,12300,254,355910.23,1401.22,home,False,0.02065040650406504,28.935791056910567,281935.34714285715,Saturday,2025-03-01,249596.49404040404,42.59424250662197
2025-03-02,12385,216,290064.19,1342.89,electronics,False,0.017440452159870813,23.42060476382721,290062.96285714285,Sunday,2025-03-01,254239.00673267327,14.091143498289437
2025-03-03,12130,267,354601.74,1328.1,electronics,False,0.02201154163231657,29.233449299258037,279180.07714285713,Monday,2025-03-01,219646.81920000003,61.441782444896866
2025-03-04,10444,169,158714.69,939.14,electronics,False,0.01618153963998468,15.19673400995787,279948.7514285714,Tuesday,2025-03-01,207483.73444444445,-23.50499646395307
2025-03-05,12674,212,240037.23,1132.25,grocery,False,0.01672715796118037,18.939342748934827,265396.77428571426,Wednesday,2025-03-01,212717.02346938776,12.843450930735651
2025-03-06,12064,221,259681.55,1175.03,beauty,False,0.018318965517241378,21.525327420424404,261417.7742857143,Thursday,2025-03-01,219317.30888888886,18.404494070990342
2025-03-07,11983,272,300631.63,1105.26,beauty,False,0.02269882333305516,25.088177418008847,235456.70428571428,Friday,2025-03-01,220302.15585858584,36.4633173145062
2025-03-08,13434,203,254046.39,1251.46,grocery,False,0.01511091260979604,18.910703439035284,240366.50142857144,Saturday,2025-03-01,249596.49404040404,1.7828359235188767
2025-03-09,13901,241,262211.19,1088.01,electronics,False,0.017336882238687863,18.86275735558593,238898.46142857143,Sunday,2025-03-01,254239.00673267327,3.135704221700846
2025-03-10,10471,183,172874.25,944.67,beauty,False,0.01747684079839557,16.509812816349918,234902.65571428573,Monday,2025-03-01,219646.81920000003,-21.294444130971517
2025-03-11,11497,185,193083.27,1043.69,fashion,False,0.01609115421414282,16.79423066887014,221254.84857142856,Tuesday,2025-03-01,207483.73444444445,-6.940526920340498
2025-03-12,12975,201,229760.95,1143.09,fashion,False,0.015491329479768785,17.70797302504817,222742.54,Wednesday,2025-03-01,212717.02346938776,8.01248825910967
2025-03-13,12156,216,231710.91,1072.74,beauty,False,0.017769002961500493,19.061443731490623,217171.74571428573,Thursday,2025-03-01,219317.30888888886,5.650990874318098
2025-03-14,12091,208,205096.98,986.04,fashion,False,0.017202878173848316,16.96278058059714,225786.47714285715,Friday,2025-03-01,220302.15585858584,-6.901964167952214
2025-03-15,14417,246,264460.23,1075.04,electronics,False,0.01706318929042103,18.34363806617188,237974.79714285716,Saturday,2025-03-01,249596.49404040404,5.955106066990604
2025-03-16,12618,163,223215.63,1369.42,grocery,False,0.012918053574258995,17.690254398478366,233201.24285714288,Sunday,2025-03-01,254239.00673267327,-12.202445695240488
2025-03-17,12476,256,233177.37,910.85,electronics,False,0.020519397242705996,18.690074543122794,228954.96,Monday,2025-03-01,219646.81920000003,6.1601396502262515
2025-03-18,13302,245,278401.51,1136.33,grocery,False,0.018418282964967673,20.929297098180726,236256.57285714286,Tuesday,2025-03-01,207483.73444444445,34.17992053470794
2025-03-19,12776,185,196346.07,1061.33,electronics,False,0.014480275516593612,15.368352379461491,234212.88142857142,Wednesday,2025-03-01,212717.02346938776,-7.696118158471554
2025-03-20,12165,199,201986.93,1015.01,home,False,0.016358405260994656,16.603939991779697,238965.06142857144,Thursday,2025-03-01,219317.30888888886,-7.901965867030053
2025-03-21,12491,250,256208.27,1024.83,electronics,False,0.02001441037547034,20.511429829477223,234819.90714285715,Friday,2025-03-01,220302.15585858584,16.298575926993035
2025-03-22,12928,199,250154.39,1257.06,grocery,False,0.015392945544554455,19.349813582920792,220046.49857142856,Saturday,2025-03-01,249596.49404040404,0.22351914907332962
2025-03-23,13595,208,256480.89,1233.08,fashion,False,0.015299742552408974,18.865824935638102,230401.8057142857,Sunday,2025-03-01,254239.00673267327,0.8818014576669728
2025-03-24,12072,186,204161.29,1097.64,grocery,False,0.015407554671968192,16.911969019218027,229356.59428571427,Monday,2025-03-01,219646.81920000003,-7.050195061509007
2025-03-25,11442,164,174987.65,1067.0,beauty,False,0.014333158538717007,15.29344957175319,240889.50285714286,Tuesday,2025-03-01,207483.73444444445,-15.661991303296865
2025-03-26,13071,246,268833.22,1092.82,fashion,False,0.018820289189809502,20.567150179787312,249412.4685714286,Wednesday,2025-03-01,212717.02346938776,26.380679653825606
2025-03-27,11782,177,194670.45,1099.83,fashion,False,0.01502291631301986,16.522699881174674,249555.64142857143,Thursday,2025-03-01,219317.30888888886,-11.237990751279694
2025-03-28,13267,226,336938.63,1490.88,grocery,False,0.017034747870656515,25.396746061656742,259357.99142857143,Friday,2025-03-01,220302.15585858584,52.94386416095005
2025-03-29,12507,220,309815.15,1408.25,electronics,False,0.01759014951627089,24.771340049572242,264587.10285714286,Saturday,2025-03-01,249596.49404040404,24.12640297337187
2025-03-30,13246,214,257483.1,1203.19,home,False,0.016155820625094366,19.43855503548241,255477.7042857143,Sunday,2025-03-01,254239.00673267327,1.2760013929482625
2025-03-31,12708,187,272777.74,1458.7,electronics,False,0.014715140069247718,21.465040919106073,265324.3842857143,Monday,2025-03-01,219646.81920000003,24.189251177646902
2025-04-01,10757,171,211591.43,1237.38,fashion,False,0.01589662545319327,19.670115273775217,263603.2542857143,Tuesday,2025-04-01,207483.73444444445,1.979767506380322
2025-04-02,11285,199,205067.43,1030.49,beauty,False,0.017634027470093044,18.171681878599912,256798.9757142857,Wednesday,2025-04-01,212717.02346938776,-3.596136004831142
2025-04-03,12259,201,263597.21,1311.43,fashion,False,0.01639611713842891,21.50234195285097,263001.1185714286,Thursday,2025-04-01,219317.30888888886,20.189879830024893
2025-04-04,12088,233,324890.72,1394.38,grocery,False,0.0192753143613501,26.877127729980142,261800.26714285716,Friday,2025-04-01,220302.15585858584,47.475052494969944
2025-04-05,14259,256,262185.2,1024.16,beauty,False,0.01795357318185006,18.387348341398415,256840.7842857143,Saturday,2025-04-01,249596.49404040404,5.043622911449288
2025-04-06,14846,224,300898.1,1343.3,electronics,False,0.01508823925636535,20.26795769904351,254473.3742857143,Sunday,2025-04-01,254239.00673267327,18.352452625960627
2025-04-07,12783,255,264371.78,1036.75,electronics,False,0.01994836892748181,20.68151294688258,240322.51285714284,Monday,2025-04-01,219646.81920000003,20.362216472288434
2025-04-08,10963,155,176875.05,1141.13,grocery,False,0.014138465748426525,16.133818297911155,239248.62285714285,Tuesday,2025-04-01,207483.73444444445,-14.752329635092526
2025-04-09,11607,182,188495.56,1035.69,grocery,False,0.01568019298699061,16.239817351598173,248580.93714285715,Wednesday,2025-04-01,212717.02346938776,-11.386706655790285
2025-04-10,12216,219,164541.18,751.33,home,False,0.01792730844793713,13.469317288801571,243673.22571428568,Thursday,2025-04-01,219317.30888888886,-24.975743668567308
2025-04-11,12631,247,317373.49,1284.91,electronics,False,0.019555062940384768,25.12655292534241,242399.8,Friday,2025-04-01,220302.15585858584,44.06281625483739
2025-04-12,14403,224,327511.4,1462.1,grocery,False,0.015552315489828508,22.73910990765813,241579.41142857145,Saturday,2025-04-01,249596.49404040404,31.21634631093148
2025-04-13,13504,237,266544.12,1124.66,fashion,False,0.017550355450236966,19.738160545023696,253906.48142857145,Sunday,2025-04-01,254239.00673267327,4.839978501121696
2025-04-14,11557,220,255457.8,1161.17,home,False,0.01903608202820801,22.10416197975253,282652.33285714284,Monday,2025-04-01,219646.81920000003,16.303892280539774
2025-04-15,11894,168,171132.33,1018.64,electronics,False,0.014124768790987053,14.388122582814864,275910.8357142857,Tuesday,2025-04-01,207483.73444444445,-17.520122501061817
